Subdoligranulum unclassified,Ruminococcus torques,Streptococcus salivarius,Oscillibacter unclassified,Bacteroides uniformis,Ruminococcus obeum,Faecalibacterium prausnitzii,Streptococcus parasanguinis,Bacteroides ovatus,Clostridium bolteae,Bacteroides thetaiotaomicron,Lachnospiraceae bacterium 7 1 58FAA,Veillonella unclassified,Ruminococcus gnavus,Bacteroides dorei,Bacteroides vulgatus,Flavonifractor plautii,Bifidobacterium longum,Eggerthella unclassified,Bilophila unclassified,Haemophilus parainfluenzae,Eubacterium hallii,Veillonella parvula,Parabacteroides distasonis,Parabacteroides merdae,Collinsella aerofaciens,Bacteroides xylanisolvens,Roseburia inulinivorans,Lachnospiraceae bacterium 5 1 63FAA,Bacteroides stercoris,Clostridium leptum,Escherichia coli,Eubacterium rectale,Dorea longicatena,Coprobacillus unclassified,Roseburia hominis,Clostridium hathewayi,Dorea formicigenerans,Alistipes putredinis,Veillonella atypica,Alistipes shahii,Alistipes onderdonkii,Bilophila wadsworthia,Lachnospiraceae bacterium 3 1 46FAA,Clostridium symbiosum,Bacteroides caccae,Escherichia unclassified,Streptococcus mitis oralis pneumoniae,Lachnospiraceae bacterium 1 1 57FAA,Clostridium asparagiforme,Streptococcus australis,Anaerostipes hadrus,Eubacterium ventriosum,Eggerthella lenta,Eubacterium eligens,Bifidobacterium adolescentis,Odoribacter splanchnicus,Rothia mucilaginosa,Eubacterium ramulus,Coprococcus catus,Veillonella dispar,Roseburia intestinalis,Holdemania filiformis,Streptococcus sanguinis,Sutterella wadsworthensis,Bifidobacterium pseudocatenulatum,Coprococcus comes,Ruminococcus bromii,Clostridium ramosum,Bacteroides fragilis,Adlercreutzia equolifaciens,Barnesiella intestinihominis,Anaerotruncus colihominis,Akkermansia muciniphila,Streptococcus thermophilus,Bacteroidales bacterium ph8,Lachnospiraceae bacterium 2 1 58FAA,Lachnospiraceae bacterium 1 4 56FAA,Ruminococcaceae bacterium D16,Bacteroides cellulosilyticus,Bacteroides plebeius,Peptostreptococcaceae noname unclassified,Parabacteroides goldsteinii,Clostridium clostridioforme,Alistipes finegoldii,Clostridium bartlettii,Phascolarctobacterium succinatutens,Ruminococcus sp 5 1 39BFAA,Streptococcus anginosus,Clostridium nexile,Streptococcus vestibularis,Alistipes senegalensis,Bacteroides faecis,Prevotella copri,Parabacteroides unclassified,Parvimonas unclassified,Ruminococcus callidus,Alistipes indistinctus,Bacteroides massiliensis,Bifidobacterium dentium,Bacteroides coprocola,Parasutterella excrementihominis,Eubacterium biforme,Paraprevotella unclassified,Eubacterium siraeum,Bacteroides finegoldii,Megasphaera micronuciformis,Bacteroides eggerthii,Burkholderiales bacterium 1 1 47,Peptostreptococcus stomatis,Fusobacterium mortiferum,Klebsiella pneumoniae,Parabacteroides johnsonii,Megamonas unclassified,Coprobacter fastidiosus,Lachnospiraceae bacterium 8 1 57FAA,Enterobacter cloacae,Dialister invisus,Paraprevotella xylaniphila,Anaerostipes unclassified,Fusobacterium nucleatum,Paraprevotella clara,Alistipes unclassified,Megasphaera unclassified,Bacteroides nordii,Prevotella stercorea,Ruminococcus lactaris,Bacteroides clarus,Fusobacterium ulcerans,Megamonas hypermegale,Roseburia unclassified,Bacteroides salyersiae,Bacteroides intestinalis,Megamonas rupellensis,Megamonas funiformis,Acidaminococcus unclassified,Bifidobacterium bifidum,Bifidobacterium breve,Catenibacterium mitsuokai
0.0301244650420112,0.221805404934452,0.0007758644883399,0.0003161472385339,0.0081919728969977,0.0168350760701149,0.0045437657104966,0.0014931909487433,7.53978177358287E-06,0.0051634938846086,0.0258024945786874,0.0,0.0006394153820763,0.1519867115535010,0.0749927639038811,0.004361554317635,0.0,0.0,0.0009087531420993,0.0001424181001676,2.40854139989453E-05,0.0002970883457174,0.0001968720796435,0.0005965852328347,0.0041844741651471,0.027785561904331,0.0002415871743285,0.0099813097187368,0.0001616864313668,3.2986545259425E-05,0.0,0.0986172040227248,0.0,0.021765360315699,0.0051285176747145,0.0004794044577703,0.0001446172031849,0.0,2.14674342164512E-05,9.05821004742942E-05,0.0068738724361076,0.0006459079719369,0.0,0.0004907141304306,0.0014652309246662,0.0432384493684804,0.0,0.0030487945355012,0.0108338286551081,0.0007603660480275,0.0005761649905312,0.0013040680892559,0.0,0.0014278461733722,0.0,0.0,0.0,0.0003201265678033,0.0,0.0004361554317635,6.16796036755598E-05,0.0,0.0002367700915287,7.25703995707351E-05,0.0089363169087564,0.0008594304029971,0.0136220818426556,0.0,0.0012223871200421,0.0,0.0,0.0002712227054663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011383290251858,0.0,0.0,0.0002387597561634,0.0,4.18876765199048E-05,0.0,0.0287530625127495,0.0,0.0,0.0,0.0,2.98449695204322E-05,0.0004047396743735,0.0033395997297407,0.0278893386229091,0.0,0.0,0.0,0.0106358046643603,0.0,0.0,0.0,0.0,0.0004024358521649,0.0001460832718631,0.0,3.61281209984179E-05,0.0,0.0,9.52944640827835E-06,0.0,0.0,0.0,0.0,0.0008278052072246,0.0,0.0,0.0,0.0,0.0,0.0,3.078744224213E-05,0.0,0.0,0.0,0.0,0.0,0.0005010813303693,0.0,0.0,0.0,0.0513397354458126,0.0,0.0,0.0,0.0,0.0,0.0,0.0446303768592368
0.0096746986951683,0.0006403793430005,0.0001280158611651,0.0053630644836895,0.2355458841350440,0.0002980369267752,0.0267848186390293,3.90048326987714E-05,0.0,0.0044843556116602,0.1242088894814070,0.0028909581897197,9.8012143704605E-05,0.0005097631596554,0.0,0.1554118555289,0.0142740685570942,0.0017540173227462,0.0016241012261419,0.0066962296628552,0.0,0.0,0.0001080133828581,0.0,0.0,0.0,0.0,0.0010396288100095,0.0004784592811049,0.0,0.0052888552891703,0.0,0.0,0.0,0.0032978085984853,0.0,0.0013282645719804,0.0001377170631441,0.0003835475215379,0.0,0.0,0.0,0.0024590046706786,0.0,0.0013347653774302,0.0,0.0,0.0,3.57044237781061E-05,0.0,0.0,0.0002689333208384,0.0,0.0001934239652292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234428045634854,0.0007419919328004,0.0,0.0408428604304073,0.0,0.0,0.0378022837029508,0.0012746579301175,0.0,0.0,0.0,0.0015401908296437,0.0,0.0,0.0188361337969774,0.0,0.0,0.0026654302468075,0.0,0.0,0.0,0.006581115400198,0.0302040422808386,0.0,2.40029739684747E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1309121200116690,0.0,0.0,0.0,0.0,0.0861716766707395,0.0,0.0,0.0,0.0,0.0001593197397157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006911856379005,0.0,0.0,0.0,0.0,0.0,0.0,0.0053090577922604,0.0
0.0053359266086027,0.0006922980664768,0.0098508183191211,0.0010790087043903,0.0,0.0004643328456271,0.1167706080709690,0.0054577614655552,0.0063411141927705,9.91283606239745E-05,0.0,0.0,0.0051632772136108,0.0110800700080292,0.0228195286671516,0.0165367311587845,4.0711647602379E-05,0.6338011305034370,0.0038269949032418,0.0,0.0039929423808151,0.0,5.06144808029577E-05,0.0011206206095563,0.0,0.0,0.0,0.0,0.0,0.0042821251159956,0.0,0.0074694370059273,0.0,0.0,0.0085990601911206,0.0,0.0009630755359108,0.0,0.0,0.004768964400715,0.0,0.0,0.0,0.0,0.0007721209037905,0.0,0.0008247359569572,0.0003249929804917,0.0,0.0001726493949919,0.0005620608055964,0.0,0.0,0.0,0.0020885975477584,0.0,0.0,0.0003401973304562,0.0,0.0,0.0,0.0,0.0,0.0003045871423814,0.0,0.0,0.0,0.0252936365094053,0.0016307665623134,0.0,0.0,0.0,0.0,0.0148902601034155,0.0,0.0,0.0014437130463025,0.0,0.0,0.0,0.0,0.0005285512185036,0.0,0.0020949993793224,0.0,0.0004386254907529,0.0,0.0,0.0002030580949209,0.0,0.000132737976335,0.0,0.0,0.0,0.0101521045171023,0.0001288368602257,0.0,0.0,0.0,0.0020916984349222,0.0,0.0,0.0,0.0,0.0,0.0,0.0001088311365881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307378941115053,0.0,0.0014490145630664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295469533833629,0.0,0.0,0.0,0.0,0.0,0.0,2.40068683650392E-06,0.0
0.018369373120005,0.0077712473891029,0.0650490675476186,0.0009865510357844,0.0037104740038204,0.0193371954851557,0.1139152034849140,0.0071591651365482,0.0043366812314341,0.0,0.0003947668955366,0.0,0.0109396362389941,0.0051649279171133,0.0,0.0308596177321379,0.0,0.0575684807563955,0.0007675616076481,0.0004615204813707,0.0114963695152067,0.0100266397029611,0.0017136210482635,0.0,0.007409334139259,0.031679180173892,3.620178792888E-05,0.0019066623740693,0.0038519330132997,0.0128912892743623,7.17757991884731E-05,0.0001732663607231,0.0056471650285706,0.0037326554461352,0.0,5.01175040980738E-05,0.0,0.0019611743148523,0.0,0.0015438074592214,0.0,0.0,0.0,2.08212595313501E-05,0.0,0.0,3.80851179367408E-05,0.000605699856417,0.0030755825322815,0.0,0.0002859522728601,0.0004317010895796,0.0027847126755119,0.0008172605939667,0.0548920595563355,0.1214555336891640,0.0009385261205839,0.0002242209003803,0.0059226543569427,0.0081582717057183,0.0003983242966625,0.0024216485017743,3.87128946060278E-06,0.0001250321866329,0.0201097793061582,0.0113760456535934,0.0171977325962258,0.0183494935254776,0.0,0.0005656267790275,0.0015861823843983,0.0,0.0,4.45721435193725E-05,0.0104614796758872,0.0,0.0023625328654165,0.0,0.0,0.0014124975058956,0.0860693322831327,0.0003859780221665,0.0,0.0,0.0,0.0,0.0,0.0369134774129616,0.0002239070120456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001329840244439,0.0,0.0,0.0023254940419285,0.0,0.0,0.082883784204281,0.0,0.0,0.0,0.0002188847986913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001052572215504,0.0040411030496448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396114522786671,0.0,0.0,0.0,0.0009339224250091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179574469955079
0.0194216869642849,0.0083067182285787,0.0080792686745352,0.0060777125989518,0.2845931984567500,0.0020084697404419,0.0367131635677917,0.0078493141694559,0.0,0.0201003282988827,0.0758657486522111,0.0023541529833716,0.0003191307619509,0.0,0.029570846778658,0.0,0.0005722310146003,0.0001949853886206,0.0,0.0147580693240189,0.0011360453937206,0.0013421527649399,0.0007161154020922,0.0208722540100508,0.0439464601785428,0.0002193335126878,0.00642890673416,0.0006509866751634,0.0033926054847405,0.0,0.0,0.0014499658575173,0.0074226709090517,0.0003467854213853,0.0,0.0156637594204946,0.0002369683679793,0.0,0.0638131266448134,9.41861589431512E-05,0.0072005318512039,0.0031129527511125,0.0018172918773956,0.0003744400808197,0.0003290503680524,0.0546023214884218,3.22637693401007E-05,5.8816250318755E-05,0.0,0.0001791540980748,0.0,0.0,0.0030101495606065,0.0,0.0890644358574723,0.0048929709570967,0.0121764667866037,0.0,8.0459027267394E-05,0.0,0.0,0.0,0.0002987905595409,8.40661567588338E-05,0.0,0.0001826610295248,0.0030723725443338,0.0,0.0,0.0398710050414644,3.55703047072539E-05,0.0,4.03798106958403E-05,0.0,0.0034810803553222,0.0014925500251246,0.0,5.92170424844706E-05,0.0,0.0118389997830712,0.0,0.0,0.0,0.0,0.0001132237868146,0.0,0.0382529068704294,0.0,0.0007806429407724,0.0,0.0,7.20423917873677E-05,0.0,0.0,0.0,0.0,0.0007215260963293,0.0,0.0,0.0,0.0,0.0013846367345057,0.0,0.0,0.0,0.0,0.0,0.0,0.0033704617175848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6371889038685E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0311648974197501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0118270457408313,0.0159489156510506,0.0017189919526304,0.007006246138787,5.9071543763088E-05,0.0040593884640997,0.0412435713311456,0.0010283864342049,1.20349494933286E-05,0.0010810393382382,0.1064705905950880,0.0006345427120357,0.0002105113248874,0.057040545744843,0.3880688519460510,0.0059732463072763,0.0006090687356082,0.0,0.0032972752874347,0.0056062806389755,0.0,0.0014874194661296,0.0002680784999638,0.0043166355095196,0.0,0.0,0.0,0.0197475468761282,0.0014464003466065,0.0,0.0149041817437839,0.0405999021157441,0.0006783699864406,0.0,9.95892070572944E-05,0.0025637451158163,0.0003668653770549,0.0018190826159166,0.0,5.66645538644223E-05,0.0,0.0,0.0004489036161011,2.08605791217696E-05,0.0018245986344343,0.0,0.0,7.12067845021944E-06,0.0038716432520038,4.43287306337604E-05,0.0,0.0,0.0116315781028105,1.40407744088834E-06,0.0063700987668188,0.0329090679332782,0.0055927413207955,0.0,7.24102794515272E-05,0.0,0.0,0.0027796721679758,0.0009261896547574,7.04044545359725E-05,0.0,0.0,0.0022079117757969,0.0332910772884456,1.50436868666608E-05,0.0,0.0012808194998274,0.0,5.36558164910901E-05,2.30669865288799E-06,0.0057178045042804,0.0,0.0162702488025225,0.0,0.0001393045403852,0.0,0.0,0.0003349727608976,0.0,1.995795790977E-05,0.0,0.0001804239511541,0.0,0.0178022978730232,0.0,3.50016447764308E-05,2.99870824875438E-05,0.0,0.0,3.60045572342081E-05,0.0639328610284265,0.0,0.0002457135521554,0.0,0.0,2.1462326596436E-05,0.0,0.0,0.0,0.0,0.0037594173479785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424550895801407,0.0,2.70786363599894E-06,0.0,0.0,1.40407744088834E-06,0.0,0.0027667345972704,0.0,0.0,0.0,0.0011392082607893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0230088568220904,0.0071982876969043,0.05641620043002,1.36095951534287E-05,0.0,0.0001208661664816,0.1378812927905650,0.0622971657262004,0.0,0.0011806863858899,0.0,0.0010672730929446,0.117252062879786,0.004914576027627,0.0,0.0,1.98743294304039E-05,0.0375606464082442,0.0005962298829121,0.0015270829863426,0.094975531892142,0.0,0.0084877428313617,0.0,0.0,0.0,0.0,0.1332844900085050,0.0,0.0,0.0015181179355669,0.0010587400928087,0.0450850243255311,0.0,0.0012904272483969,0.0,0.000878034912716,0.0058033041936779,0.0228866945036893,0.0128485379514362,0.0,0.0,0.0001733603192162,0.0025512590279681,0.0003783683477973,0.0,0.0003618424108252,0.0002832091943832,0.0004594858554181,0.0005226732614876,0.000171848141977,0.0,0.0,6.16752288302207E-05,0.0,0.0,0.0,0.0015105570493706,0.0,0.0,0.0027199748028066,0.067419666124227,0.0,0.001333632312376,0.0,0.0,0.0,0.0307362985400792,0.0008135513547271,0.0,0.0,0.0,0.0,2.62470763673269E-05,0.0,0.0,0.0023975570128623,0.0,0.0,0.0,0.0,0.0049804637501952,0.0,0.0002715438271088,0.0,0.0002099766109386,0.0,0.0,8.21976342203117E-05,0.0,5.80027983919939E-05,0.0,0.0,0.0,0.0,2.16025319895694E-06,0.0,0.0,0.0,0.005552390784619,2.26826585890479E-06,0.0,0.0,0.0,0.0,0.0,0.0142077692642199,0.0,0.0,0.0,0.0,0.0006086513388061,0.0,0.0,0.0,0.0,0.00026916754859,0.0001773567876343,0.0,0.000383012892175,1.94422787906125E-05,0.0,0.0,0.0,0.0,0.0,0.0385445337277091,0.0,7.71210392027629E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0358369803807964,0.0,0.0,0.0
0.0,0.0274643470865551,0.2415423341044780,0.0,0.0,0.0,0.0610009013952951,0.0383206621690062,0.0,0.0,0.0015589619875518,0.0,0.0412113436327301,0.2809601596861860,2.87318117836474E-06,0.0012132660521367,0.0003473937242931,0.123497815990507,0.0003942788171583,0.0,0.0147595317132596,9.40313840192096E-06,0.0047557678459159,0.0,0.0408374382821093,0.0092337513115419,0.0,0.0,0.000391144437691,0.0513570687701139,0.0,0.0,0.0,0.0,0.0004488692595472,0.0,0.0,0.0,0.0,0.0098615413990146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002440898010165,0.0,0.0,0.0,0.0,0.0,0.0002036040662304,0.0,0.0047587716262388,0.0,0.0003084751792407,0.0,0.0,0.0053766361787317,0.0,0.0,0.0006757199734935,0.0045460256198953,0.0,0.0,0.0,5.95532098788327E-05,0.0,0.0,0.0,0.0,0.0,0.0005716324553501,0.0,0.0001989024970295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061500443122897,0.0,0.0010868460802886,0.0,0.005115307290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020748286082127,0.0,0.0,0.0,0.0,0.0,0.0,0.0032759489399136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70156920096048E-06,0.0,2.58586306052826E-05,0.0,0.0,0.0,0.0075819333322711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070540515903188,3.90491441968662E-05,0.0
0.0,0.0018199997078716,0.0,0.0,0.0,0.0,0.0,0.0,0.1566626375629450,0.0,0.0580419036124473,0.0,8.8238772116468E-05,0.0513561658992961,0.0,0.0,0.0,0.0,0.0,0.0,0.0010371557262261,0.0,9.56420251058315E-05,0.1123289573438570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348426098427649,0.0,0.0,0.0051252520357445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005901593160034,2.41105941950893E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223307121149032,0.0011110882121604,0.0,0.0,0.0015245698960123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003013324054589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139276197961384,0.0,0.0,0.0,0.0,0.0195479893865364,0.0,0.0,0.0,0.1798891432895610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002660168878205,0.0093773203945813,0.0,0.2710115824893460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176686636107905,0.0,0.0,0.0,0.0,0.0400579014418935,0.0,0.0,0.0,0.0,0.0
0.0896132649719113,0.0062526747658093,0.0007014941358467,0.0032671583865768,0.0005568401344415,0.0058332670428411,0.0701364147227998,0.0002385346705199,0.0050352258046739,1.12212397403427E-05,0.0080228531101943,5.69950097702557E-05,7.66599546617474E-05,0.0,0.0017783998467689,0.0149715780440557,0.0,0.0015764175314428,0.0,0.0005216209958505,0.0001390989322268,0.0004951788665614,0.0,0.0030821745829365,0.0052497625763433,0.0018798354099663,0.0007247143250124,0.0248658228590652,6.11057609622624E-05,0.0102305487030691,0.0002239803892725,0.0013588810224171,0.0710613337410013,0.0037497827967951,0.0,0.0002465339701368,0.0051433274508854,0.0017691784319328,0.0370777536366815,0.0,0.0010502413788659,0.0001498757664328,5.26620558111134E-05,0.0001453206097066,0.0,0.0100748956646906,3.21082998510797E-05,0.0,0.0011247904072398,7.37713186889859E-05,0.0,7.01049730312501E-05,0.0042112979441355,0.0,0.010172220476696,0.0085326973593867,0.0059565895786013,0.0,0.0005161770280557,0.0008069293488525,0.0,3.49969358238412E-05,3.41081247552992E-05,0.0,0.0064327701085727,0.0002246469975739,0.0024640064847655,0.0032014974688882,0.0,0.0,0.0007231589056424,0.0066839703368193,0.0,0.0030516217024553,0.0,0.0043870603329397,5.35508668796554E-05,0.0,1.0221327288233E-05,0.0005401749269063,0.0160133757177704,0.0002353127303964,0.0002227582740533,0.0,0.0,0.0,0.0,0.0031113942468148,0.0,0.0,8.56591667307351E-05,0.0,4.77735949341324E-06,0.4053731739932100,0.0001178785679653,0.0,0.0001346548768841,0.0001879835409966,0.0262230373607288,0.0,0.0084171519204762,0.0001056574157729,0.0071401526177485,0.0,0.0223512652447763,0.0,0.0,0.0,0.0001003245493616,0.0,0.0,0.0020042689595622,0.0,0.0381937670346196,5.35508668796554E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070134970404813,0.0,0.0,0.0108886021979408,0.0,0.0021995851918743,0.0003409701461694,0.0,0.0012025613757373,0.0,0.0,0.0,0.0
6.72642171481113E-05,0.0013086493675512,9.87943189362885E-05,0.0023767691014611,0.0,0.0,0.0,0.0003485327442108,0.0150992152207712,0.0120198753750205,0.1795723377108130,0.0,0.1162600935112750,0.0086319409139905,0.0,0.0,0.0,0.0048978760022193,0.0003683516653348,0.0046243148333714,0.0,0.0,0.0610890216890065,0.0,0.0,0.0064808873031082,0.0210763215641973,0.0,0.0,0.0,0.0,0.0106581753600162,0.0,0.0027234000300086,0.0009454025758391,0.0,0.0,0.0,0.0,0.0,0.0,0.0010829338769723,8.80840938844315E-06,0.0001010965168446,0.0097889455062748,0.1498951048566070,0.0004619410150871,0.0,0.0002530415787952,0.0,4.60439581668619E-05,0.0,0.0,0.0005241003586123,0.0,0.016998828781838,0.0,0.0,0.0,0.0,0.0,0.0,4.4442429187145E-05,0.0,0.0462042111603948,0.0,0.0,0.0,0.0002289185485382,0.1909158673785860,0.0,0.0,0.0,0.0,8.82842850068961E-05,0.0,0.0038005283644295,0.0,0.0,0.0793628677298216,0.0,0.0,0.0223797659625644,0.0185542137078268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000206397047261,0.0,0.0,0.0,0.0002554438722648,0.0,0.0003016880215541,0.0,0.0,0.0,0.0,0.0001344283387349,0.0,0.0,0.0,0.0,0.0,0.0061515729066539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013040449717345,0.0
0.0030489715155157,0.0072654670657399,1.4694822218163E-05,0.0107678350751119,0.0052819722084174,0.0,0.0085031996954906,4.61254141847894E-05,0.0232731287827686,0.0132900380330572,0.0148793238749021,0.0005684038871886,0.0,0.0025933299793762,0.1703480938060300,0.0076597781285939,0.0007161684883824,0.0,0.0002608330943723,0.0012177313439537,0.0,0.0,0.0,0.2448761502014930,0.068935860162439,0.0,0.0028374273040001,0.0,0.0,0.3167109722359700,0.0013679450821838,5.08195935044804E-05,0.0,0.0,0.000652490925437,0.0,0.0,0.0,0.0175283717218555,0.0,0.0006475926513643,0.0,6.45959893340082E-05,0.0,0.0,0.0,0.0,0.0,0.0011980362002863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022173874442948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100968735745257,0.0,0.0,0.0144183758751838,9.95982394786604E-05,0.0,0.0,0.0067854362066132,0.0,0.0,0.0003895148361578,0.0012571216312885,0.0004051280847646,0.0004414569508039,0.0,0.0,0.0,0.0,0.0,0.0132973854441663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61279857786776E-05,2.55118441287552E-06,0.0,0.0,0.0,0.0,0.0004455388458645,0.0,0.0,0.0,0.0001309267840687,0.0,0.0,0.0,0.0,0.0,0.0,2.81650759181458E-05,0.0,0.0,0.0,0.0013519236440709,0.0,0.0,0.0,0.0,0.0,0.0,0.0001412335690967,0.0,0.0,0.0,0.0221947941551344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003262454627185,0.0
0.0027902540728172,0.0104639280604945,0.0012005760483652,0.0,0.055728190512101,4.83736984385752E-05,0.0948870162564144,8.97765145694081E-06,0.1340851324282800,0.022659064180174,0.0,0.0006476583380466,0.0,0.0640135066125684,6.97088230774227E-06,0.2656628596143520,0.0015644349809436,0.0206508163589708,0.0061361719611045,0.0,0.0112195294548822,0.0,0.0004348351888026,3.35869783918491E-05,0.0,0.0,0.0,0.0,0.0001768069239872,0.0,0.0,0.0053921887038964,0.0,0.0,0.0004282867842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017033245299539,0.0,0.0,0.0029217502618041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512655584019991,0.0138419542551691,0.0,0.0,0.0028998870400207,0.0290316124231684,0.0,0.0,0.0,0.0,0.0,0.0,6.70683373547931E-05,0.0,0.0061218077187734,0.0,0.1123588990441970,0.0001497683501875,0.0,0.0043518373291803,0.0,0.0002014162509221,0.0,0.0,0.0,0.0167946510096425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461510431766944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066430396004205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001154420357933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.054832939959578,0.0006461682690694,0.0005909018651187,0.0108808536885175,0.0033543240301893,0.0034389570842097,0.1033524580243000,0.000180482536887,0.0114241367148079,0.0006260806646814,0.0,0.0009169940419349,0.0001389817501564,4.20106244053381E-05,0.0047768731104778,0.0,0.0002352391031629,0.0099750760754286,0.0011273530665665,0.0015461337326653,0.0011531508529125,0.0001364325617823,4.2724397150089E-05,0.0,0.009822124772982,0.0099959794200963,0.000805135656079,0.0098410907344854,0.000335167287428,0.0001296007369397,0.0017403818867725,0.0046979502384153,0.0657732407209798,0.0045395946566156,0.0002841835199458,0.0111454594417501,0.0002785753055227,0.0044426235308645,0.0295399948791903,0.0,0.0041273399127545,7.02556315904805E-05,0.0001547867180759,0.0011222546898183,2.13112148075623E-05,0.0172810499556288,0.0,0.0,0.0010092746610777,3.35473190032918E-05,0.0,5.09837674822064E-06,0.0019143385014218,7.6577618758274E-05,0.0073184139194658,0.0,0.0034372236361153,0.0,0.0,0.000458344069665,0.0,0.0,0.0003813585807669,0.0,0.0131911321282062,0.0123170664184912,0.0011221527222833,0.0,0.0,0.0,0.0011628377687341,0.003300587139263,9.17707814679716E-05,0.0070893948359357,0.000535737428703,0.0,0.0,0.0,0.0,0.0005114691553814,0.0082244974351596,0.0003060045724282,2.66135266257118E-05,0.0,0.0003533175086516,0.0002958078189317,0.0,0.0041156136462336,0.0001716113613451,0.0,0.0,0.0007249891735969,0.0,0.4471508894169220,0.0194010569750739,0.0,0.0004076662047877,0.0032706086839835,0.0,0.0,0.032498073068508,0.0,0.0,0.0044099939196758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015100372252879,0.003845195743508,0.0,0.0,0.0001022734375693,0.0,0.0,0.0010866680201157,0.0,0.030506647110653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003292531704,0.0,0.0,0.0013413829224568,0.0,0.0,0.0
